filename,video_id,frame_num,prev_frame,diff,is_30_step,note
1_014753.jpg,1,14753,14751,2,False,IRREGULAR GAP
1_015420.jpg,1,15420,14753,667,False,IRREGULAR GAP
1_015450.jpg,1,15450,15420,30,True,OK
1_015480.jpg,1,15480,15450,30,True,OK
1_015510.jpg,1,15510,15480,30,True,OK
1_015540.jpg,1,15540,15510,30,True,OK
1_015570.jpg,1,15570,15540,30,True,OK
1_015600.jpg,1,15600,15570,30,True,OK
1_015630.jpg,1,15630,15600,30,True,OK
1_015660.jpg,1,15660,15630,30,True,OK
1_015690.jpg,1,15690,15660,30,True,OK
1_015720.jpg,1,15720,15690,30,True,OK
1_015750.jpg,1,15750,15720,30,True,OK
1_015780.jpg,1,15780,15750,30,True,OK
1_015810.jpg,1,15810,15780,30,True,OK
1_015840.jpg,1,15840,15810,30,True,OK
1_015870.jpg,1,15870,15840,30,True,OK
1_015900.jpg,1,15900,15870,30,True,OK
1_015960.jpg,1,15960,15900,60,False,IRREGULAR GAP
1_016020.jpg,1,16020,15960,60,False,IRREGULAR GAP
1_016080.jpg,1,16080,16020,60,False,IRREGULAR GAP
1_019260.jpg,1,19260,16080,3180,False,IRREGULAR GAP
1_019290.jpg,1,19290,19260,30,True,OK
1_019320.jpg,1,19320,19290,30,True,OK
1_019350.jpg,1,19350,19320,30,True,OK
1_019380.jpg,1,19380,19350,30,True,OK
1_019410.jpg,1,19410,19380,30,True,OK
1_019980.jpg,1,19980,19410,570,False,IRREGULAR GAP
1_020010.jpg,1,20010,19980,30,True,OK
1_020040.jpg,1,20040,20010,30,True,OK
1_020070.jpg,1,20070,20040,30,True,OK
1_020100.jpg,1,20100,20070,30,True,OK
1_020130.jpg,1,20130,20100,30,True,OK
1_020160.jpg,1,20160,20130,30,True,OK
1_020190.jpg,1,20190,20160,30,True,OK
1_020220.jpg,1,20220,20190,30,True,OK
1_020250.jpg,1,20250,20220,30,True,OK
1_020280.jpg,1,20280,20250,30,True,OK
1_020310.jpg,1,20310,20280,30,True,OK
1_020340.jpg,1,20340,20310,30,True,OK
1_020370.jpg,1,20370,20340,30,True,OK
1_020400.jpg,1,20400,20370,30,True,OK
1_020430.jpg,1,20430,20400,30,True,OK
1_020910.jpg,1,20910,20430,480,False,IRREGULAR GAP
1_020940.jpg,1,20940,20910,30,True,OK
1_020970.jpg,1,20970,20940,30,True,OK
1_021000.jpg,1,21000,20970,30,True,OK
1_021030.jpg,1,21030,21000,30,True,OK
1_021060.jpg,1,21060,21030,30,True,OK
1_022800.jpg,1,22800,21060,1740,False,IRREGULAR GAP
1_025020.jpg,1,25020,22800,2220,False,IRREGULAR GAP
1_025050.jpg,1,25050,25020,30,True,OK
1_025080.jpg,1,25080,25050,30,True,OK
1_025110.jpg,1,25110,25080,30,True,OK
1_025140.jpg,1,25140,25110,30,True,OK
1_025170.jpg,1,25170,25140,30,True,OK
1_025200.jpg,1,25200,25170,30,True,OK
1_025230.jpg,1,25230,25200,30,True,OK
1_025260.jpg,1,25260,25230,30,True,OK
1_025290.jpg,1,25290,25260,30,True,OK
1_025320.jpg,1,25320,25290,30,True,OK
1_025350.jpg,1,25350,25320,30,True,OK
1_025380.jpg,1,25380,25350,30,True,OK
1_025410.jpg,1,25410,25380,30,True,OK
1_025440.jpg,1,25440,25410,30,True,OK
1_032160.jpg,1,32160,25440,6720,False,IRREGULAR GAP
1_032190.jpg,1,32190,32160,30,True,OK
1_032220.jpg,1,32220,32190,30,True,OK
1_032250.jpg,1,32250,32220,30,True,OK
1_032280.jpg,1,32280,32250,30,True,OK
1_032310.jpg,1,32310,32280,30,True,OK
1_032340.jpg,1,32340,32310,30,True,OK
1_032370.jpg,1,32370,32340,30,True,OK
1_032400.jpg,1,32400,32370,30,True,OK
1_032430.jpg,1,32430,32400,30,True,OK
1_037590.jpg,1,37590,32430,5160,False,IRREGULAR GAP
1_037620.jpg,1,37620,37590,30,True,OK
1_037650.jpg,1,37650,37620,30,True,OK
1_037680.jpg,1,37680,37650,30,True,OK
1_037710.jpg,1,37710,37680,30,True,OK
1_037740.jpg,1,37740,37710,30,True,OK
1_037770.jpg,1,37770,37740,30,True,OK
1_037800.jpg,1,37800,37770,30,True,OK
1_037830.jpg,1,37830,37800,30,True,OK
1_037860.jpg,1,37860,37830,30,True,OK
1_037890.jpg,1,37890,37860,30,True,OK
1_037920.jpg,1,37920,37890,30,True,OK
1_037950.jpg,1,37950,37920,30,True,OK
1_037980.jpg,1,37980,37950,30,True,OK
1_038010.jpg,1,38010,37980,30,True,OK
1_038070.jpg,1,38070,38010,60,False,IRREGULAR GAP
1_038100.jpg,1,38100,38070,30,True,OK
1_038130.jpg,1,38130,38100,30,True,OK
1_038160.jpg,1,38160,38130,30,True,OK
1_038190.jpg,1,38190,38160,30,True,OK
1_038220.jpg,1,38220,38190,30,True,OK
1_038250.jpg,1,38250,38220,30,True,OK
1_038280.jpg,1,38280,38250,30,True,OK
1_038310.jpg,1,38310,38280,30,True,OK
1_038340.jpg,1,38340,38310,30,True,OK
1_038370.jpg,1,38370,38340,30,True,OK
1_038400.jpg,1,38400,38370,30,True,OK
1_038430.jpg,1,38430,38400,30,True,OK
1_038460.jpg,1,38460,38430,30,True,OK
1_038490.jpg,1,38490,38460,30,True,OK
1_038520.jpg,1,38520,38490,30,True,OK
1_038580.jpg,1,38580,38520,60,False,IRREGULAR GAP
1_038640.jpg,1,38640,38580,60,False,IRREGULAR GAP
1_038700.jpg,1,38700,38640,60,False,IRREGULAR GAP
1_038760.jpg,1,38760,38700,60,False,IRREGULAR GAP
1_038820.jpg,1,38820,38760,60,False,IRREGULAR GAP
1_038880.jpg,1,38880,38820,60,False,IRREGULAR GAP
1_038940.jpg,1,38940,38880,60,False,IRREGULAR GAP
1_039000.jpg,1,39000,38940,60,False,IRREGULAR GAP
1_039060.jpg,1,39060,39000,60,False,IRREGULAR GAP
1_039120.jpg,1,39120,39060,60,False,IRREGULAR GAP
1_039180.jpg,1,39180,39120,60,False,IRREGULAR GAP
1_039240.jpg,1,39240,39180,60,False,IRREGULAR GAP
1_039300.jpg,1,39300,39240,60,False,IRREGULAR GAP
1_039360.jpg,1,39360,39300,60,False,IRREGULAR GAP
1_040590.jpg,1,40590,39360,1230,False,IRREGULAR GAP
1_040620.jpg,1,40620,40590,30,True,OK
1_040650.jpg,1,40650,40620,30,True,OK
1_040680.jpg,1,40680,40650,30,True,OK
1_040710.jpg,1,40710,40680,30,True,OK
1_040740.jpg,1,40740,40710,30,True,OK
1_040770.jpg,1,40770,40740,30,True,OK
1_040800.jpg,1,40800,40770,30,True,OK
1_040830.jpg,1,40830,40800,30,True,OK
1_040860.jpg,1,40860,40830,30,True,OK
1_040890.jpg,1,40890,40860,30,True,OK
1_040920.jpg,1,40920,40890,30,True,OK
1_040950.jpg,1,40950,40920,30,True,OK
1_040980.jpg,1,40980,40950,30,True,OK
1_041010.jpg,1,41010,40980,30,True,OK
1_041040.jpg,1,41040,41010,30,True,OK
1_042540.jpg,1,42540,41040,1500,False,IRREGULAR GAP
1_042570.jpg,1,42570,42540,30,True,OK
1_042600.jpg,1,42600,42570,30,True,OK
1_042630.jpg,1,42630,42600,30,True,OK
1_042660.jpg,1,42660,42630,30,True,OK
1_042690.jpg,1,42690,42660,30,True,OK
1_044760.jpg,1,44760,42690,2070,False,IRREGULAR GAP
1_044790.jpg,1,44790,44760,30,True,OK
1_044820.jpg,1,44820,44790,30,True,OK
1_044850.jpg,1,44850,44820,30,True,OK
1_044880.jpg,1,44880,44850,30,True,OK
1_044910.jpg,1,44910,44880,30,True,OK
1_044940.jpg,1,44940,44910,30,True,OK
1_044970.jpg,1,44970,44940,30,True,OK
1_045000.jpg,1,45000,44970,30,True,OK
1_045030.jpg,1,45030,45000,30,True,OK
1_045060.jpg,1,45060,45030,30,True,OK
1_045090.jpg,1,45090,45060,30,True,OK
1_045120.jpg,1,45120,45090,30,True,OK
1_045150.jpg,1,45150,45120,30,True,OK
1_045180.jpg,1,45180,45150,30,True,OK
1_045210.jpg,1,45210,45180,30,True,OK
1_045240.jpg,1,45240,45210,30,True,OK
1_045270.jpg,1,45270,45240,30,True,OK
1_045300.jpg,1,45300,45270,30,True,OK
1_045330.jpg,1,45330,45300,30,True,OK
1_055770.jpg,1,55770,45330,10440,False,IRREGULAR GAP
1_055800.jpg,1,55800,55770,30,True,OK
1_055830.jpg,1,55830,55800,30,True,OK
1_055860.jpg,1,55860,55830,30,True,OK
1_055890.jpg,1,55890,55860,30,True,OK
1_055920.jpg,1,55920,55890,30,True,OK
1_055950.jpg,1,55950,55920,30,True,OK
1_055980.jpg,1,55980,55950,30,True,OK
1_056010.jpg,1,56010,55980,30,True,OK
1_056040.jpg,1,56040,56010,30,True,OK
1_056070.jpg,1,56070,56040,30,True,OK
1_056100.jpg,1,56100,56070,30,True,OK
1_056130.jpg,1,56130,56100,30,True,OK
1_056880.jpg,1,56880,56130,750,False,IRREGULAR GAP
1_056910.jpg,1,56910,56880,30,True,OK
1_056940.jpg,1,56940,56910,30,True,OK
1_056970.jpg,1,56970,56940,30,True,OK
1_057000.jpg,1,57000,56970,30,True,OK
1_057030.jpg,1,57030,57000,30,True,OK
1_057060.jpg,1,57060,57030,30,True,OK
1_057090.jpg,1,57090,57060,30,True,OK
1_057120.jpg,1,57120,57090,30,True,OK
1_057150.jpg,1,57150,57120,30,True,OK
1_057180.jpg,1,57180,57150,30,True,OK
1_057210.jpg,1,57210,57180,30,True,OK
1_057240.jpg,1,57240,57210,30,True,OK
1_057270.jpg,1,57270,57240,30,True,OK
1_057300.jpg,1,57300,57270,30,True,OK
1_057330.jpg,1,57330,57300,30,True,OK
1_058410.jpg,1,58410,57330,1080,False,IRREGULAR GAP
1_058440.jpg,1,58440,58410,30,True,OK
1_058470.jpg,1,58470,58440,30,True,OK
1_058500.jpg,1,58500,58470,30,True,OK
1_058530.jpg,1,58530,58500,30,True,OK
1_058560.jpg,1,58560,58530,30,True,OK
1_058590.jpg,1,58590,58560,30,True,OK
1_058620.jpg,1,58620,58590,30,True,OK
1_058650.jpg,1,58650,58620,30,True,OK
1_058680.jpg,1,58680,58650,30,True,OK
1_058710.jpg,1,58710,58680,30,True,OK
1_058740.jpg,1,58740,58710,30,True,OK
1_058770.jpg,1,58770,58740,30,True,OK
1_058800.jpg,1,58800,58770,30,True,OK
1_058830.jpg,1,58830,58800,30,True,OK
1_062730.jpg,1,62730,58830,3900,False,IRREGULAR GAP
1_062760.jpg,1,62760,62730,30,True,OK
1_062790.jpg,1,62790,62760,30,True,OK
1_062820.jpg,1,62820,62790,30,True,OK
1_062850.jpg,1,62850,62820,30,True,OK
1_062880.jpg,1,62880,62850,30,True,OK
1_062910.jpg,1,62910,62880,30,True,OK
1_062940.jpg,1,62940,62910,30,True,OK
1_063060.jpg,1,63060,62940,120,False,IRREGULAR GAP
1_063090.jpg,1,63090,63060,30,True,OK
1_063120.jpg,1,63120,63090,30,True,OK
1_063360.jpg,1,63360,63120,240,False,IRREGULAR GAP
1_063390.jpg,1,63390,63360,30,True,OK
1_063420.jpg,1,63420,63390,30,True,OK
1_063450.jpg,1,63450,63420,30,True,OK
1_063480.jpg,1,63480,63450,30,True,OK
1_063510.jpg,1,63510,63480,30,True,OK
1_063540.jpg,1,63540,63510,30,True,OK
1_067740.jpg,1,67740,63540,4200,False,IRREGULAR GAP
1_067800.jpg,1,67800,67740,60,False,IRREGULAR GAP
1_068040.jpg,1,68040,67800,240,False,IRREGULAR GAP
1_070380.jpg,1,70380,68040,2340,False,IRREGULAR GAP
1_070410.jpg,1,70410,70380,30,True,OK
1_070440.jpg,1,70440,70410,30,True,OK
1_070470.jpg,1,70470,70440,30,True,OK
1_070500.jpg,1,70500,70470,30,True,OK
1_070530.jpg,1,70530,70500,30,True,OK
1_070560.jpg,1,70560,70530,30,True,OK
1_070590.jpg,1,70590,70560,30,True,OK
1_070620.jpg,1,70620,70590,30,True,OK
1_070650.jpg,1,70650,70620,30,True,OK
1_070680.jpg,1,70680,70650,30,True,OK
1_070710.jpg,1,70710,70680,30,True,OK
1_070740.jpg,1,70740,70710,30,True,OK
1_070770.jpg,1,70770,70740,30,True,OK
1_070830.jpg,1,70830,70770,60,False,IRREGULAR GAP
1_070860.jpg,1,70860,70830,30,True,OK
1_070890.jpg,1,70890,70860,30,True,OK
1_070920.jpg,1,70920,70890,30,True,OK
1_070950.jpg,1,70950,70920,30,True,OK
1_070980.jpg,1,70980,70950,30,True,OK
1_071010.jpg,1,71010,70980,30,True,OK
1_071040.jpg,1,71040,71010,30,True,OK
1_071070.jpg,1,71070,71040,30,True,OK
1_071100.jpg,1,71100,71070,30,True,OK
1_071130.jpg,1,71130,71100,30,True,OK
1_071160.jpg,1,71160,71130,30,True,OK
1_071190.jpg,1,71190,71160,30,True,OK
1_071220.jpg,1,71220,71190,30,True,OK
1_071250.jpg,1,71250,71220,30,True,OK
1_071280.jpg,1,71280,71250,30,True,OK
1_071310.jpg,1,71310,71280,30,True,OK
1_071340.jpg,1,71340,71310,30,True,OK
1_071370.jpg,1,71370,71340,30,True,OK
1_071400.jpg,1,71400,71370,30,True,OK
1_071430.jpg,1,71430,71400,30,True,OK
1_071460.jpg,1,71460,71430,30,True,OK
1_071490.jpg,1,71490,71460,30,True,OK
1_071520.jpg,1,71520,71490,30,True,OK
1_071550.jpg,1,71550,71520,30,True,OK
1_071580.jpg,1,71580,71550,30,True,OK
1_071610.jpg,1,71610,71580,30,True,OK
1_071640.jpg,1,71640,71610,30,True,OK
1_071670.jpg,1,71670,71640,30,True,OK
1_071700.jpg,1,71700,71670,30,True,OK
1_071730.jpg,1,71730,71700,30,True,OK
1_071760.jpg,1,71760,71730,30,True,OK
1_071790.jpg,1,71790,71760,30,True,OK
1_071820.jpg,1,71820,71790,30,True,OK
1_071850.jpg,1,71850,71820,30,True,OK
1_071880.jpg,1,71880,71850,30,True,OK
1_071910.jpg,1,71910,71880,30,True,OK
1_071940.jpg,1,71940,71910,30,True,OK
1_071970.jpg,1,71970,71940,30,True,OK
1_072000.jpg,1,72000,71970,30,True,OK
1_072030.jpg,1,72030,72000,30,True,OK
1_073800.jpg,1,73800,72030,1770,False,IRREGULAR GAP
1_073860.jpg,1,73860,73800,60,False,IRREGULAR GAP
1_073920.jpg,1,73920,73860,60,False,IRREGULAR GAP
1_077130.jpg,1,77130,73920,3210,False,IRREGULAR GAP
1_077160.jpg,1,77160,77130,30,True,OK
1_077190.jpg,1,77190,77160,30,True,OK
1_077220.jpg,1,77220,77190,30,True,OK
1_077250.jpg,1,77250,77220,30,True,OK
1_077280.jpg,1,77280,77250,30,True,OK
1_077310.jpg,1,77310,77280,30,True,OK
1_077340.jpg,1,77340,77310,30,True,OK
1_077370.jpg,1,77370,77340,30,True,OK
1_077400.jpg,1,77400,77370,30,True,OK
1_077430.jpg,1,77430,77400,30,True,OK
1_077460.jpg,1,77460,77430,30,True,OK
1_077610.jpg,1,77610,77460,150,False,IRREGULAR GAP
1_077640.jpg,1,77640,77610,30,True,OK
1_077670.jpg,1,77670,77640,30,True,OK
1_077700.jpg,1,77700,77670,30,True,OK
1_077730.jpg,1,77730,77700,30,True,OK
1_077760.jpg,1,77760,77730,30,True,OK
1_077790.jpg,1,77790,77760,30,True,OK
1_077820.jpg,1,77820,77790,30,True,OK
1_078000.jpg,1,78000,77820,180,False,IRREGULAR GAP
1_078030.jpg,1,78030,78000,30,True,OK
1_078060.jpg,1,78060,78030,30,True,OK
1_078090.jpg,1,78090,78060,30,True,OK
1_078120.jpg,1,78120,78090,30,True,OK
1_078150.jpg,1,78150,78120,30,True,OK
1_078180.jpg,1,78180,78150,30,True,OK
1_078210.jpg,1,78210,78180,30,True,OK
1_078240.jpg,1,78240,78210,30,True,OK
1_078270.jpg,1,78270,78240,30,True,OK
1_078300.jpg,1,78300,78270,30,True,OK
1_079980.jpg,1,79980,78300,1680,False,IRREGULAR GAP
1_080010.jpg,1,80010,79980,30,True,OK
1_080040.jpg,1,80040,80010,30,True,OK
1_080070.jpg,1,80070,80040,30,True,OK
1_080100.jpg,1,80100,80070,30,True,OK
1_080130.jpg,1,80130,80100,30,True,OK
1_080160.jpg,1,80160,80130,30,True,OK
1_080190.jpg,1,80190,80160,30,True,OK
1_080220.jpg,1,80220,80190,30,True,OK
1_080250.jpg,1,80250,80220,30,True,OK
1_080280.jpg,1,80280,80250,30,True,OK
1_082590.jpg,1,82590,80280,2310,False,IRREGULAR GAP
1_082620.jpg,1,82620,82590,30,True,OK
1_082650.jpg,1,82650,82620,30,True,OK
1_082680.jpg,1,82680,82650,30,True,OK
1_082710.jpg,1,82710,82680,30,True,OK
1_082740.jpg,1,82740,82710,30,True,OK
1_082770.jpg,1,82770,82740,30,True,OK
1_082800.jpg,1,82800,82770,30,True,OK
1_082830.jpg,1,82830,82800,30,True,OK
1_082860.jpg,1,82860,82830,30,True,OK
1_082890.jpg,1,82890,82860,30,True,OK
1_082920.jpg,1,82920,82890,30,True,OK
1_082950.jpg,1,82950,82920,30,True,OK
1_082980.jpg,1,82980,82950,30,True,OK
1_083010.jpg,1,83010,82980,30,True,OK
1_083040.jpg,1,83040,83010,30,True,OK
1_083070.jpg,1,83070,83040,30,True,OK
1_083160.jpg,1,83160,83070,90,False,IRREGULAR GAP
1_085290.jpg,1,85290,83160,2130,False,IRREGULAR GAP
1_085320.jpg,1,85320,85290,30,True,OK
1_085350.jpg,1,85350,85320,30,True,OK
1_085380.jpg,1,85380,85350,30,True,OK
1_085410.jpg,1,85410,85380,30,True,OK
1_085440.jpg,1,85440,85410,30,True,OK
1_085470.jpg,1,85470,85440,30,True,OK
1_085500.jpg,1,85500,85470,30,True,OK
1_085740.jpg,1,85740,85500,240,False,IRREGULAR GAP
1_085770.jpg,1,85770,85740,30,True,OK
1_085800.jpg,1,85800,85770,30,True,OK
1_085830.jpg,1,85830,85800,30,True,OK
1_085860.jpg,1,85860,85830,30,True,OK
1_085890.jpg,1,85890,85860,30,True,OK
1_085920.jpg,1,85920,85890,30,True,OK
1_085950.jpg,1,85950,85920,30,True,OK
1_085980.jpg,1,85980,85950,30,True,OK
1_086010.jpg,1,86010,85980,30,True,OK
1_086040.jpg,1,86040,86010,30,True,OK
1_086070.jpg,1,86070,86040,30,True,OK
1_086100.jpg,1,86100,86070,30,True,OK
1_086130.jpg,1,86130,86100,30,True,OK
1_086160.jpg,1,86160,86130,30,True,OK
1_086190.jpg,1,86190,86160,30,True,OK
1_086220.jpg,1,86220,86190,30,True,OK
1_086250.jpg,1,86250,86220,30,True,OK
1_086280.jpg,1,86280,86250,30,True,OK
1_086310.jpg,1,86310,86280,30,True,OK
1_086340.jpg,1,86340,86310,30,True,OK
1_086370.jpg,1,86370,86340,30,True,OK
1_086400.jpg,1,86400,86370,30,True,OK
1_086460.jpg,1,86460,86400,60,False,IRREGULAR GAP
1_086520.jpg,1,86520,86460,60,False,IRREGULAR GAP
1_086580.jpg,1,86580,86520,60,False,IRREGULAR GAP
1_086640.jpg,1,86640,86580,60,False,IRREGULAR GAP
1_086700.jpg,1,86700,86640,60,False,IRREGULAR GAP
1_086760.jpg,1,86760,86700,60,False,IRREGULAR GAP
1_086820.jpg,1,86820,86760,60,False,IRREGULAR GAP
1_086880.jpg,1,86880,86820,60,False,IRREGULAR GAP
1_086940.jpg,1,86940,86880,60,False,IRREGULAR GAP
1_087000.jpg,1,87000,86940,60,False,IRREGULAR GAP
1_087060.jpg,1,87060,87000,60,False,IRREGULAR GAP
1_087120.jpg,1,87120,87060,60,False,IRREGULAR GAP
1_087180.jpg,1,87180,87120,60,False,IRREGULAR GAP
1_087900.jpg,1,87900,87180,720,False,IRREGULAR GAP
1_087930.jpg,1,87930,87900,30,True,OK
1_087960.jpg,1,87960,87930,30,True,OK
1_087990.jpg,1,87990,87960,30,True,OK
1_088020.jpg,1,88020,87990,30,True,OK
1_088050.jpg,1,88050,88020,30,True,OK
1_088080.jpg,1,88080,88050,30,True,OK
1_088110.jpg,1,88110,88080,30,True,OK
2_000300.jpg,2,300,,,False,Start of Video
2_000330.jpg,2,330,300,30,True,OK
2_000360.jpg,2,360,330,30,True,OK
2_000390.jpg,2,390,360,30,True,OK
2_000420.jpg,2,420,390,30,True,OK
2_000450.jpg,2,450,420,30,True,OK
2_002010.jpg,2,2010,450,1560,False,IRREGULAR GAP
2_002040.jpg,2,2040,2010,30,True,OK
2_002070.jpg,2,2070,2040,30,True,OK
2_002100.jpg,2,2100,2070,30,True,OK
2_002130.jpg,2,2130,2100,30,True,OK
2_002160.jpg,2,2160,2130,30,True,OK
2_002190.jpg,2,2190,2160,30,True,OK
2_002220.jpg,2,2220,2190,30,True,OK
2_002250.jpg,2,2250,2220,30,True,OK
2_002280.jpg,2,2280,2250,30,True,OK
2_002310.jpg,2,2310,2280,30,True,OK
2_002370.jpg,2,2370,2310,60,False,IRREGULAR GAP
2_002430.jpg,2,2430,2370,60,False,IRREGULAR GAP
2_002460.jpg,2,2460,2430,30,True,OK
2_002490.jpg,2,2490,2460,30,True,OK
2_002520.jpg,2,2520,2490,30,True,OK
2_002550.jpg,2,2550,2520,30,True,OK
2_002580.jpg,2,2580,2550,30,True,OK
2_002610.jpg,2,2610,2580,30,True,OK
2_002640.jpg,2,2640,2610,30,True,OK
2_002670.jpg,2,2670,2640,30,True,OK
2_002700.jpg,2,2700,2670,30,True,OK
2_002730.jpg,2,2730,2700,30,True,OK
2_002760.jpg,2,2760,2730,30,True,OK
2_002790.jpg,2,2790,2760,30,True,OK
2_002820.jpg,2,2820,2790,30,True,OK
2_002880.jpg,2,2880,2820,60,False,IRREGULAR GAP
